RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
73051,2888,34232,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,1291.7291296887051,1258.975404041051,1248.8973076549278,1284.4006044935297,1308.0216440967379,1323.032536948068,1329.7850732667791,1336.8293826686033,1340.0086944242066,1348.9188486557841,1353.0031232549418,1352.9110713108198,1326.745423780222,1348.943556341808,1357.3605340453814,1382.1938085087481,1363.0500440599249,1368.7813815533686,1340.9831108321537,1351.008732767977,1394.9774534438193,1449.563961849745,1455.2416020440892,1413.0304172398692,1396.384971506501,1397.7444343230893,1421.7522984212103,1400.7888625863393,1392.074488313912,1384.2084719152456,1422.2962465484,1505.0215485646236,1536.9672822475084,1540.3560812861997,1492.7301346176562,1466.4801176284775,1454.4522459889201,1433.557406128038,1442.9179724480628,1449.0130586135356,1439.4978125611176,1454.1684043978933,1469.468619764252,1486.4221730668266,1474.2361179543432,1452.3019234403846,1466.4602304524894,1477.7844449371323,1509.9302138211794,1511.309553642237,1511.8238897885192,1529.5142534880702,1540.900730048699,1559.381414285144,1563.8124200312225,1589.8049652337181,1609.4651614481058,1621.307382752428,1614.899415631055,1628.465154008657,1631.7616221059673,1678.4903405029763,1728.5695973960676,1792.274231012136,1827.4832327766057,1855.891697479272,1897.9154567716994,1985.8259147964243,2080.4825771882643,2124.9436109661165,2128.3852328811377,2121.75488960297,2127.9606218803156,2144.0893389389,2131.7815690110783,2189.631535649946,2152.063685587144,2175.3862440762846,2181.3167623062172,2255.7248000648046,2276.5011944594185,2252.382104489036,2252.6898728605383,2228.3109566152334,2248.750014896763,2211.207495828666,2243.713589708131,2231.9839701017154,2263.783817688748,2254.0040644577425,2261.7700891036184,2228.4831012358322,2229.1132631297664,2224.991241701907,2266.6507692222162,2287.343838838108,2271.300506975112,2222.427675743145,2175.2404751955773,2187.8087892685367,2229.7360837845513,2240.164088011058,2243.5696969105998,2241.1561542615873,2259.5210948326044,2266.0032116202865,2263.25465552643,2262.3245502917007,2228.5433203350626,2204.3708290536674,2173.4606662378915,2165.617140429414,2153.954114199474,2129.9011911211414,2169.577712083535,2138.9853992146986,2173.5668867752806,2141.239863450824,2185.0951020084144
71519,2889,31404,zip,GA,GA,Savannah,"Savannah, GA",Chatham County,,,,,,,,,,,,,,,,,,811.5985387516255,808.318344910467,812.3206898371137,811.1891999442366,812.6557259929587,810.010118205983,827.4997278864879,822.4224836376545,842.5061716899914,851.5301226903913,875.0434225212481,879.6190148071494,870.700616795533,879.920634369585,882.1950985385926,891.975061456989,886.4870345719,874.4084906269286,876.022951580156,855.1238365073355,857.2226418800482,859.958218357347,906.910284819179,921.2547787342215,933.1088876096403,916.5118698783292,930.8273948026188,919.9842121679646,929.8823712444072,915.5868648619013,916.164203488943,912.6848660975902,921.76589376825,937.2236639523393,941.5012795859524,949.5825075282925,964.8331567718433,979.4843738637718,990.2221791917369,991.7739956045472,983.037354131595,991.0151002119611,989.2252823229009,1006.9374758947033,1026.025094399256,1052.0222150386035,1058.2370527871697,1053.5396465556412,1050.6141713750023,1062.1262303193914,1050.2986084514243,1039.7193207452433,1029.4817088827606,1025.0785249572752,1030.8998821668458,1036.0965509251935,1046.8906744774615,1061.1208157516007,1095.3250397531592,1139.490340364174,1195.461252527146,1227.1197889737748,1273.5415362026763,1277.7608988798313,1277.166601482102,1266.209649569727,1279.9713186295505,1295.5769166420398,1298.052260872417,1313.5539648564281,1354.203540362609,1391.6008242023306,1429.8085086677922,1470.5499295037896,1499.1048962091106,1516.2421379563564,1488.0213576523347,1472.0760339321698,1456.4864565577604,1472.0573960043475,1503.539339594291,1516.592032505353,1512.3222050303677,1527.993925764359,1540.578353311901,1566.66661841452,1568.6970464598626,1575.3555503457687,1559.7283506124502,1571.31602828907,1573.288666046257,1581.639260855793,1565.8286884044103,1549.8041192443143,1569.2845134366205,1582.4374236160972,1623.4563776365717,1630.5089262763186,1626.6075139942234,1620.428956585482,1602.7154938271642,1622.3491751270858,1630.3660559303169,1639.8240464368953,1644.55743953758,1658.3063174984684,1704.7989391956824,1716.6194446376032,1720.5311414324258,1694.9712107571481,1654.6366292329012,1673.037122485822,1710.9506163712513,1735.1595857343216,1690.2240700037667,1672.513767785842,1686.215162878733,1718.2907308377896
92211,2890,78023,zip,TX,TX,Helotes,"San Antonio-New Braunfels, TX",Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.2291115273827,1938.797740323324,1899.5274331330368,1893.015349449507,1904.9724136669474,1926.5995344648245,1934.791844380027,1938.3008802446761,1906.152373806422,1928.1349055138373,1942.3539003909573,1958.7175894753993,1895.7447275812863,1858.6165157351045,1835.9938144616544,1846.249548729827,1847.6566970160643,1875.10624545992,1895.0887830039865,1906.269469786433,1888.3537142535752,1904.093785601639,1898.2229973751432,1905.4001636074593,1857.2200933467573,1828.490706212153,1788.781047096053,1801.6104175873704,1838.396394063979,1874.229971920392,1907.3531266171808,1903.195286118084,1925.9608408949443,1937.4194658841905,1944.7130922799859,1926.698183834515,1878.6792129002881,1860.8068676103012,1891.965109250578,1931.8449116268796,1931.5
99181,2891,97304,zip,OR,OR,Salem,"Salem, OR",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.4261922478665,1609.4019383590874,1582.4818626785977,1569.7928381332638,1584.0099168887969,1625.5902667716366,1669.307442362925,1697.6849989600137,1706.8455603624543,1720.4035252236176,1735.6759035258763,1703.7946128873475,1652.9509546977094,1587.7915319731917,1583.4660491073444,1608.7522695710575,1648.1479053938212,1674.278938927998,1682.3194063834515,1684.0457298938616,1702.6436917262238,1711.7367156342784,1720.6417017419408,1696.8276402142403,1686.9691022394607,1705.0864200573187,1693.6852440361056,1667.6213666567412,1642.1750509727453,1670.2650814105393,1711.6798728227527,1726.0455704505994,1722.540280099359,1741.2463065532145,1760.1904647487133,1776.2993602064653,1788.2305633446276,1761.6903818176877,1747.2233421539922,1703.6757634754692,1708.035001122169,1704.6706976423934,1706.8552327924237,1697.6111662468563,1706.8770180971408,1716.063573191326,1708.1094544457637,1704.1794100744944,1710.7185688808408,1723.1529914035787,1735.250220844269,1730.9042815975922,1743.0666666666666
70872,2892,30094,zip,GA,GA,Conyers,"Atlanta-Sandy Springs-Alpharetta, GA",Rockdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.217636571354,1115.3073999857863,1106.2905168414845,1105.8963727718747,1093.6360176932599,1090.3977233526855,1113.5323851919638,1137.5023173802824,1157.4748645987493,1157.6595609912504,1146.5165676955169,1156.7703647248857,1151.855187727148,1181.3222413977778,1195.5058406917956,1221.8101261057905,1212.6721000797854,1206.9041431074331,1197.1731931442562,1193.825898342332,1202.7743835139363,1206.8136485940174,1227.8215146656469,1221.0673969130053,1247.102115019369,1259.7156157151262,1313.638892273727,1324.124897901763,1342.741241657745,1351.1080639421723,1344.3764704890507,1364.1621643147953,1343.7298970184725,1378.0935571889015,1390.8472676888937,1444.5301035187822,1490.0319298627485,1484.7754275427878,1501.6695876163633,1511.642463691912,,1615.3087302157946,1643.84005233517,1602.0202018920234,1587.2683745729855,1586.323901037902,1617.4639328748974,1646.3387286549555,1664.1688145388428,1687.1262348415405,1688.0426435386585,1689.6501044640393,1698.4065646340885,1723.0525104006026,1740.2271052475098,1732.4745422511933,1740.6670424458914,1742.347314963262,1740.5140020911153,1734.179002527284,1739.368316066529,1761.1521569001548,1779.3619829426134,1767.7778662750916,1760.1430814343937,1762.842205029517,1758.6323685867492,1760.0732246151542,1772.2311542994864,1816.2754673680784,1813.1490127825466,1796.5780067202418,1794.186282766296,1821.0187124844826,1855.3608326270382,1856.003288517739,1876.048874401685,1883.1644476117253,1867.7319549532165,1847.067431418618,1808.2061352455376,1854.492912335699,1850.2836434953754,1840.1710289716038,1843.0399300089166,1893.28682622538,1948.3977080789114,1940.8562543998694,1965.3028425318132,1952.6965036832,1933.973216508934,1911.0708985216484,1908.919106883348,1923.5037968274535,1900.2708545913674,1916.7333333333333
99490,2894,98002,zip,WA,WA,Auburn,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.731139130522,1227.1264184130455,1221.8477966054768,1229.8375186658093,1236.840147835129,1260.8707553764361,1259.0527157585884,1280.1754843598374,1280.0481660836529,1269.0844855819164,1253.2800042797035,1261.5732942565717,1275.9652139823977,1270.3857145057802,1279.2611296007385,1269.6649113808721,1303.6640353335629,1298.7155145460988,1332.240050595199,1340.9778576416327,1361.3041720243207,1358.7070431460052,1345.0865137492153,1343.8949291653626,1356.3160016166191,1380.8025108027234,1385.8871733836438,1392.5861045343222,1378.9481801441975,1358.787715939382,1344.2731487835692,1344.4065852573885,1370.3001706490998,1390.5617778921203,1417.5047258701354,1414.0030814767988,1415.6095518412271,1426.9537836164889,1458.0962452753777,1481.4635108723965,1497.4605110832943,1497.8737215806718,1490.4327895249326,1484.2764374231494,1505.5227092253533,1509.838654120533,1514.5937201527154,1517.5120170684415,1545.5905256118706,1567.829344013945,1588.5458049523627,1599.92627711153,1608.5645574240875,1606.8496045742197,1633.437201801495,1632.8839355351304,1653.5850104922902,1638.1812807662814,1665.9978204739202,1663.597722074208,1667.3980301642212,1659.0155879605852,1658.279705735701,1663.2084305504613,1683.8525958797534,1706.4266940292532,1738.2584725342144,1749.8559382237186,1753.8523659056614,1753.5106334855438,1758.6422065041936,1761.6765311150657,1759.1905954625427,1753.8747243051507,1761.69090469314,1758.575804532067,1762.6664195378537,1743.001722931377,1744.4354945956147,1715.3060285911215,1747.0006711464448,1787.9490964380868,1862.5134067384697,1863.7773156506028,1864.501007819627,1856.571665763486,1870.6619019278346,1865.4905701426576,1859.9401685367018,1860.006614941278,1863.3961804965493,1869.5351696512007,1889.0616924993974,1887.9996103508,1891.0635850233473,1895.3397593036484,1908.5369798859383,1914.8608195538466,1898.8316622103387
61624,2896,10010,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,3543.91951041495,3545.0929367018325,3588.2345920293965,3639.517686276653,3667.219106490346,3732.3165986630524,3747.6521583702715,3751.3375068331065,3709.8762535805718,3668.863487913312,3643.599959318047,3612.849297046328,3623.4774735857577,3611.466546806362,3664.4524634625573,3692.2746589975054,3745.564889041806,3763.5406818811803,3783.920213971783,3787.361011340499,3764.055607975675,3735.6090894245276,3674.3270098707567,3644.0176271222526,3642.6057339261542,3692.1534956080936,3719.621995834783,3725.1701883717915,3747.262005057557,3780.1733199016708,3798.082404073485,3793.4720787410943,3754.19063110213,3694.895225764112,3632.7110802830266,3603.9179704215703,3620.0729447391477,3638.893988186062,3670.1578468757048,3716.0681659102197,3757.762381318603,3812.441937571328,3819.3257764457867,3827.067655970689,3803.6238343673476,3782.4813649154253,3740.291321186762,3749.6655333965164,3753.444824412249,3777.903019427532,3752.223960637206,3784.3795572099393,3816.253934176904,3887.789256015498,3914.568870932292,3933.466999482764,3914.7524537177665,3895.409122746799,3857.3680520138864,3818.9041091053905,3799.4280611401978,3835.033883061762,3853.31925274416,3828.176123071202,3770.0318265541428,3707.5805767074294,3625.9121392861944,3502.3732818151175,3370.596687900026,3273.1919507219927,3163.432097426167,3109.925182254841,3091.8223602955723,3172.566328346073,3235.713475720973,3340.3861269186004,3451.1827770268524,3611.821244793086,3740.0069498047465,3845.0778410323783,3938.5079754114977,4016.5241245914663,4073.609920577717,4091.74174084566,4106.364012236585,4141.595624181043,4201.689112427506,4269.155500137024,4334.610800037968,4413.142958244723,4505.6905710874025,4552.793083759382,4551.414166708313,4538.480268821961,4491.5932000023295,4486.053529507696,4431.025356229227,4437.47906345832,4443.537589976497,4476.8437690263,4543.107200177571,4578.461703043541,4658.023454296945,4660.474416011089,4660.385612246613,4575.299047584793,4543.678002831096,4518.588909669713,4560.357796698347,4566.8060840863245,4608.729005649408,4647.892086427724,4698.0370267982225,4740.271619559609,4770.875182833324,4795.945529185985,4779.121241027588,4749.419169588327,4704.721864924352,4697.139343657401,4696.93848284614,4780.892532545811,4834.529634645625,4894.1209163005715,4905.073734464492,4945.090820364084,5046.292669777737,5093.894377303092,5128.742384642066,5070.2923454337515,5071.562572365529,5030.266655579025,5014.994247766527,5032.760693852169,5080.360504625735
65694,2897,19013,zip,PA,PA,Chester,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7157928425162,946.3340111338213,,1001.6002344921109,993.957286405919,990.6727989260089,993.3506160726062,1020.3990985201168,1043.9202550236898,1071.0608085902225,1072.8708166432546,1064.9010173147283,1077.598284494971,1092.6072408553262,1090.1720965493273,1073.1226514549649,1079.9090717411386,1097.3281467129927,1129.576917987564,1127.7988831841133,1130.3879793444776,1111.4165931168332,1114.3155715979997,1135.969791495448,1150.7339322297341,1166.7212024793741,1166.5477055077235,1178.677294067043,1181.5317700658254,1212.5644918729586,1223.1160302314815,1230.794166534647,1215.8095311154345,1229.2117089070537,,1258.1707018713973,1258.8515454551882,1285.970812761864,1275.6055348354912,1285.2304886134377,1256.3233303550062,1302.0912942126624,1312.7933594487963,1339.9005530293882,1338.9516445642491,1342.9218747972584,1349.3189907911067,1324.6613773767263,1324.426530637034,1311.5335160628288,1342.6693977262812,1360.2813003565839,1385.5906448588091,1391.625
60561,2898,07050,zip,NJ,NJ,Orange,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.517073866556,1565.842716269648,1551.6408940575056,1560.6419398166486,1569.2974691521388,1605.983057071,1616.3862461088172,1632.9191026271378,1639.3962532268079,1634.2226953462477,1633.0484201428892,1665.4416718151128,1651.6577701412796,1679.9655430756457,1684.4842664548794,1732.6633975065502,1721.395039103681,1734.9771215359094,1710.7443507939092,1745.1136234744058,1740.04967373656,1768.9481658771665,1769.1956898346687,1757.7656545493096,1774.2972777248785,1801.4100944671843,1857.0339525433849,1855.1332182469466,1835.9508492296836,1809.8656940905178,1802.2592672847595,1811.7490642671614,1813.1668529781878,1808.3792075249899,1831.3370805759441,1822.9718511521341,1872.8471648990835,1883.322738978651,1921.7280825169098,1896.9616582706917,1875.5624913655006,1853.800951376597,1879.882333316098,1871.5088037769992,1906.800487077824,1892.2222222222224
98236,2899,95482,zip,CA,CA,Ukiah,"Ukiah, CA",Mendocino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.722579307973,2071.6978455709564,2118.6710270294416,2086.4612714863606,2057.072132951092,2064.8559896674396,2099.8185569732,2096.650786359519,2102.997449294308,2112.175455801556,2154.459025281926,2118.6588221260627,2094.606714432832,2211.635079852074,2247.2222222222226
99131,2900,97217,zip,OR,OR,Portland,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,1218.816897531529,1246.2813481645337,1224.355494150688,1205.562315865268,1212.464492420989,1216.9345561753328,1217.751555525906,1227.9907012258172,1222.853199199566,1242.159888479743,1235.8053523104434,1250.486438493048,1262.2880035321969,1269.5893038169593,1286.6825257383057,1293.9314768462627,1287.6256955409333,1262.254245306545,1244.9896542091085,1254.8875861642127,1274.6108163691356,1289.3741228447686,1291.2641601642624,1291.6064983476026,1290.0590829138127,1283.0156864320381,1294.0313417404811,1295.9347347030996,1312.6708685004483,1310.1859013339206,1308.038541218467,1308.2210382040303,1316.971930554585,1325.9862866485862,1335.942174456266,1334.5592517692442,1338.7655827149097,1344.6890833043178,1353.0172558790503,1366.359366291354,1357.9411085436645,1363.0195634728898,1363.764374555676,1369.9025169540816,1363.5076864163518,1366.529844175445,1385.0745286337083,1380.957950171203,1397.1422298528785,1384.0921324405435,1401.0923440498136,1388.9980490811754,1390.9641191555318,1389.4293474631838,1389.2326365542308,1386.5058867812027,1398.1906690362318,1390.1332804037856,1390.94275269705,1388.0190642072812,1407.8886948910285,1438.0693600015925,1459.2425855371907,1491.423151695326,1512.9408934395378,1517.267398514442,1511.259435852941,1498.9780782324956,1499.2387469804266,1509.7378504440956,1520.8315330865591,1538.7050895497523,1544.1835403638981,1564.5126213753301,1574.0664161704904,1586.0479635300626,1588.673109319097,1587.401533720242,1579.2458528193574,1572.4724890210862,1577.0600831700517,1587.0224780428866,1590.3824962697217,1592.8724834882337,1591.6788897768452,1592.2627761622985,1590.0158089539054,1585.7844613514967,1586.4986060638112,1584.5446674455302,1574.86048070868,1560.9662622369142,1558.1788236661366,1569.0763165406904,1581.3674737731462,1591.8980809599389,1604.954003511069,1618.6425479282966,1627.8612284419405,1627.0501746168861,1637.1201412821001,1624.9800682121368,1620.313996595113,1600.8850580225835,1602.7933073163986,1603.1491037626427,1608.6392926065523,1613.0484187957127,1628.9351359957627,1644.7703807980015,1660.3159197809282,1654.5014844583986,1648.1676074677152,1631.1554792039642,1625.0694102373147,1617.779118651155,1625.056644923811,1624.6437016081775,1622.8811668811668
78995,2901,48124,zip,MI,MI,Dearborn,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.3635620260848,1588.8451907906517,1598.0775884793802,1600.4704719223434,1604.088344669701,1614.8622219516712,1642.9683202992676,1660.073889441059,1660.6308759711524,1662.579795516604,1695.98487749278,1730.8828707939979,1742.295044524034,1749.6507991447688,1720.4323520136486,1711.0412704088917,1687.9574899688157,1696.0042475045148,1711.2305976260998,1716.320068456752,1724.1246629443797,,1733.052531017429,1759.1664705341284,1792.611111111111
97414,2902,93703,zip,CA,CA,Fresno,"Fresno, CA",Fresno County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.729969911455,1394.1823868079928,1386.8029469843539,1383.3833433571003,1374.4206160542471,1386.4300998804363,1374.7437466957113,1375.393694461883,1369.7963018913704,1316.15950501274,1331.8536562031154,1312.7008053278314,1385.9237542639244,1434.062434420358,1484.928520316161,1491.25
88474,2902,70094,zip,LA,LA,Westwego,"New Orleans-Metairie, LA",Jefferson Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.1401051570276,1571.8620467943442,1584.8887830961073,1592.3068341149592,1601.8768925343504,1592.7252440002637,1598.7340394121845,1594.3738528970416,,1610.73314179805,1611.8552335887061,1615.6596744525239,1622.3718382670597,1636.0595830612865,,1586.995041128256,1572.2222222222224
